2019-04-01 18:56:23.2024| |----------AllTime is In Millisecodns-------------------------
2019-04-01 18:56:23.2364| |LocatorTypeUsed class   Value button
2019-04-01 18:56:23.2364| |Samples 1000 Avergere 6,246  Min 5  Max 73
2019-04-01 18:56:23.2364| |-----------------------------------
2019-04-01 20:39:05.4555| |ROw 880|  6 |5 |7 |5 |7 |6 |6 |6 |6 |5 |
2019-04-01 20:39:05.4555| |ROw 890|  7 |5 |6 |6 |5 |6 |6 |5 |7 |5 |
2019-04-01 20:39:05.4555| |ROw 900|  127 |23 |46 |14 |13 |8 |12 |11 |7 |27 |
2019-04-01 20:39:05.4555| |ROw 910|  20 |14 |17 |16 |9 |14 |12 |10 |7 |9 |
2019-04-01 20:39:05.4555| |ROw 920|  6 |6 |7 |13 |7 |10 |14 |13 |9 |12 |
2019-04-01 20:39:05.4675| |ROw 930|  8 |10 |9 |23 |10 |6 |13 |34 |15 |9 |
2019-04-01 20:39:05.4675| |ROw 940|  8 |8 |10 |10 |17 |11 |9 |12 |7 |10 |
2019-04-01 20:39:05.4675| |ROw 950|  6 |10 |8 |12 |10 |7 |14 |9 |13 |22 |
2019-04-01 20:39:05.4675| |ROw 960|  9 |10 |7 |14 |9 |26 |16 |15 |6 |6 |
2019-04-01 20:39:05.4675| |ROw 970|  6 |5 |5 |6 |6 |5 |9 |7 |11 |28 |
2019-04-01 20:39:05.4675| |ROw 980|  6 |7 |6 |6 |8 |9 |9 |8 |8 |6 |
2019-04-01 20:39:05.4675| |ROw 990|  9 |7 |10 |7 |7 |7 |7 |6 |9 |7 |
2019-04-01 20:39:05.4675| |-----------------------------------
2019-04-02 17:24:59.0731| |----------AllTime is In Millisecodns-------------------------
2019-04-02 17:24:59.1111| |LocatorTypeUsed class   Value button
2019-04-02 17:24:59.1111| |Samples 1000 Avergere 6,259  Min 5  Max 19
2019-04-02 17:24:59.1111| |-----------------------------------
2019-04-02 17:24:59.1111| |Row 0|  19 |7 |7 |7 |7 |8 |9 |7 |6 |7 |
2019-04-02 17:24:59.1111| |Row 10|  7 |6 |7 |6 |6 |6 |6 |6 |6 |5 |
2019-04-02 17:24:59.1111| |Row 20|  7 |6 |7 |6 |6 |7 |7 |6 |6 |9 |
2019-04-02 17:24:59.1111| |Row 30|  6 |6 |6 |6 |7 |6 |6 |7 |7 |7 |
2019-04-02 17:24:59.1111| |Row 40|  6 |12 |7 |7 |6 |8 |7 |6 |7 |6 |
2019-04-02 17:24:59.1221| |Row 50|  7 |6 |6 |7 |7 |6 |6 |6 |5 |6 |
2019-04-02 17:24:59.1221| |Row 60|  6 |6 |6 |6 |6 |6 |6 |6 |6 |7 |
2019-04-02 17:24:59.1221| |Row 70|  7 |6 |6 |6 |5 |6 |6 |6 |6 |6 |
2019-04-02 17:24:59.1221| |Row 80|  6 |6 |6 |6 |6 |6 |7 |7 |7 |6 |
2019-04-02 17:24:59.1221| |Row 90|  7 |6 |6 |7 |6 |7 |7 |8 |7 |8 |
2019-04-02 17:24:59.1221| |Row 100|  7 |7 |6 |6 |7 |8 |8 |7 |9 |7 |
2019-04-02 17:24:59.1221| |Row 110|  8 |7 |7 |7 |8 |7 |7 |7 |6 |6 |
2019-04-02 17:24:59.1221| |Row 120|  6 |5 |6 |7 |7 |5 |7 |6 |6 |6 |
2019-04-02 17:24:59.1221| |Row 130|  5 |6 |6 |5 |7 |6 |6 |6 |6 |6 |
2019-04-02 17:24:59.1221| |Row 140|  6 |6 |7 |6 |9 |6 |6 |7 |8 |7 |
2019-04-02 17:24:59.1221| |Row 150|  6 |7 |7 |8 |7 |7 |7 |6 |7 |6 |
2019-04-02 17:24:59.1221| |Row 160|  7 |7 |8 |7 |7 |6 |6 |8 |7 |8 |
2019-04-02 17:24:59.1221| |Row 170|  7 |7 |7 |7 |6 |7 |7 |7 |7 |6 |
2019-04-02 17:24:59.1221| |Row 180|  7 |7 |8 |7 |6 |6 |7 |7 |7 |16 |
2019-04-02 17:24:59.1371| |Row 190|  17 |9 |8 |7 |6 |7 |7 |7 |8 |6 |
2019-04-02 17:24:59.1371| |Row 200|  7 |6 |8 |7 |7 |6 |8 |7 |7 |7 |
2019-04-02 17:24:59.1371| |Row 210|  6 |7 |6 |8 |7 |7 |8 |7 |8 |6 |
2019-04-02 17:24:59.1371| |Row 220|  7 |6 |6 |6 |7 |8 |7 |8 |7 |7 |
2019-04-02 17:24:59.1371| |Row 230|  6 |7 |7 |8 |7 |7 |8 |7 |9 |7 |
2019-04-02 17:24:59.1371| |Row 240|  7 |7 |7 |7 |6 |7 |6 |7 |6 |7 |
2019-04-02 17:24:59.1371| |Row 250|  6 |7 |7 |7 |7 |6 |7 |6 |7 |7 |
2019-04-02 17:24:59.1371| |Row 260|  9 |10 |7 |7 |7 |6 |6 |7 |7 |7 |
2019-04-02 17:24:59.1371| |Row 270|  7 |11 |7 |7 |7 |7 |8 |8 |10 |8 |
2019-04-02 17:24:59.1371| |Row 280|  7 |8 |7 |7 |7 |7 |7 |7 |7 |7 |
2019-04-02 17:24:59.1371| |Row 290|  7 |7 |7 |7 |7 |6 |6 |9 |7 |7 |
2019-04-02 17:24:59.1371| |Row 300|  6 |7 |6 |7 |6 |6 |7 |6 |7 |7 |
2019-04-02 17:24:59.1371| |Row 310|  7 |7 |6 |7 |6 |7 |7 |6 |8 |6 |
2019-04-02 17:24:59.1371| |Row 320|  7 |7 |6 |7 |6 |7 |6 |6 |8 |6 |
2019-04-02 17:24:59.1521| |Row 330|  7 |6 |7 |7 |7 |8 |8 |6 |6 |6 |
2019-04-02 17:24:59.1521| |Row 340|  5 |6 |5 |6 |6 |5 |5 |6 |5 |5 |
2019-04-02 17:24:59.1521| |Row 350|  6 |5 |6 |6 |6 |6 |6 |6 |6 |6 |
2019-04-02 17:24:59.1521| |Row 360|  5 |5 |5 |8 |6 |6 |7 |6 |6 |6 |
2019-04-02 17:24:59.1521| |Row 370|  6 |6 |6 |6 |5 |5 |6 |6 |6 |6 |
2019-04-02 17:24:59.1521| |Row 380|  6 |6 |6 |6 |6 |6 |6 |6 |6 |6 |
2019-04-02 17:24:59.1521| |Row 390|  6 |6 |6 |6 |6 |6 |5 |6 |6 |6 |
2019-04-02 17:24:59.1521| |Row 400|  6 |6 |5 |6 |6 |6 |6 |6 |6 |5 |
2019-04-02 17:24:59.1521| |Row 410|  7 |6 |5 |6 |6 |8 |6 |5 |6 |6 |
2019-04-02 17:24:59.1521| |Row 420|  6 |6 |5 |6 |5 |9 |7 |6 |6 |6 |
2019-04-02 17:24:59.1521| |Row 430|  6 |6 |6 |6 |6 |5 |7 |5 |5 |6 |
2019-04-02 17:24:59.1521| |Row 440|  5 |6 |6 |5 |6 |5 |5 |7 |5 |6 |
2019-04-02 17:24:59.1521| |Row 450|  6 |6 |6 |5 |5 |6 |5 |6 |6 |6 |
2019-04-02 17:24:59.1521| |Row 460|  7 |5 |6 |6 |6 |6 |6 |6 |6 |6 |
2019-04-02 17:24:59.1521| |Row 470|  5 |6 |6 |6 |6 |5 |6 |6 |6 |6 |
2019-04-02 17:24:59.1691| |Row 480|  6 |6 |6 |5 |6 |6 |5 |6 |6 |5 |
2019-04-02 17:24:59.1691| |Row 490|  6 |5 |6 |6 |6 |6 |5 |6 |7 |7 |
2019-04-02 17:24:59.1691| |Row 500|  7 |7 |9 |7 |10 |6 |7 |7 |7 |6 |
2019-04-02 17:24:59.1691| |Row 510|  7 |7 |6 |7 |6 |6 |6 |5 |6 |5 |
2019-04-02 17:24:59.1691| |Row 520|  5 |6 |6 |9 |6 |6 |6 |5 |6 |5 |
2019-04-02 17:24:59.1691| |Row 530|  5 |7 |11 |6 |6 |6 |5 |6 |6 |5 |
2019-04-02 17:24:59.1691| |Row 540|  6 |6 |6 |6 |6 |5 |5 |6 |5 |6 |
2019-04-02 17:24:59.1691| |Row 550|  5 |6 |6 |6 |6 |6 |6 |6 |5 |5 |
2019-04-02 17:24:59.1691| |Row 560|  6 |6 |6 |6 |6 |6 |8 |6 |6 |5 |
2019-04-02 17:24:59.1691| |Row 570|  6 |5 |5 |6 |5 |5 |6 |6 |5 |6 |
2019-04-02 17:24:59.1691| |Row 580|  6 |6 |6 |6 |6 |6 |11 |7 |6 |6 |
2019-04-02 17:24:59.1841| |Row 590|  6 |6 |6 |6 |6 |6 |6 |5 |6 |5 |
2019-04-02 17:24:59.1841| |Row 600|  7 |7 |6 |6 |6 |6 |6 |6 |6 |6 |
2019-04-02 17:24:59.1841| |Row 610|  6 |6 |6 |5 |7 |7 |6 |6 |6 |6 |
2019-04-02 17:24:59.1841| |Row 620|  6 |6 |6 |6 |6 |6 |7 |6 |7 |7 |
2019-04-02 17:24:59.1841| |Row 630|  7 |6 |6 |6 |6 |7 |6 |5 |6 |5 |
2019-04-02 17:24:59.1841| |Row 640|  5 |6 |5 |6 |6 |6 |6 |6 |6 |6 |
2019-04-02 17:24:59.1841| |Row 650|  6 |6 |6 |8 |6 |6 |6 |6 |6 |7 |
2019-04-02 17:24:59.1841| |Row 660|  6 |7 |6 |5 |6 |5 |6 |5 |5 |6 |
2019-04-02 17:24:59.1841| |Row 670|  5 |6 |7 |6 |7 |7 |7 |7 |6 |7 |
2019-04-02 17:24:59.1841| |Row 680|  6 |7 |6 |7 |9 |7 |7 |6 |6 |6 |
2019-04-02 17:24:59.1841| |Row 690|  6 |6 |6 |6 |6 |5 |6 |5 |5 |6 |
2019-04-02 17:24:59.1841| |Row 700|  5 |5 |5 |5 |5 |6 |5 |5 |6 |5 |
2019-04-02 17:24:59.1841| |Row 710|  5 |5 |5 |6 |5 |6 |6 |5 |6 |5 |
2019-04-02 17:24:59.1991| |Row 720|  6 |6 |6 |6 |12 |6 |5 |5 |6 |6 |
2019-04-02 17:24:59.1991| |Row 730|  6 |5 |5 |5 |6 |5 |6 |6 |6 |6 |
2019-04-02 17:24:59.1991| |Row 740|  5 |6 |6 |6 |6 |6 |6 |8 |6 |6 |
2019-04-02 17:24:59.1991| |Row 750|  6 |6 |6 |6 |5 |6 |5 |6 |6 |6 |
2019-04-02 17:24:59.1991| |Row 760|  6 |5 |5 |5 |5 |6 |6 |6 |6 |5 |
2019-04-02 17:24:59.1991| |Row 770|  5 |6 |6 |6 |6 |6 |8 |6 |6 |6 |
2019-04-02 17:24:59.1991| |Row 780|  6 |6 |5 |5 |6 |5 |6 |6 |6 |6 |
2019-04-02 17:24:59.1991| |Row 790|  6 |6 |6 |5 |6 |5 |5 |6 |5 |5 |
2019-04-02 17:24:59.1991| |Row 800|  6 |5 |5 |6 |6 |6 |6 |5 |6 |5 |
2019-04-02 17:24:59.1991| |Row 810|  5 |6 |6 |6 |7 |5 |6 |6 |6 |6 |
2019-04-02 17:24:59.1991| |Row 820|  6 |7 |5 |5 |6 |6 |6 |6 |6 |6 |
2019-04-02 17:24:59.1991| |Row 830|  5 |5 |7 |5 |7 |6 |5 |7 |7 |7 |
2019-04-02 17:24:59.1991| |Row 840|  6 |6 |6 |6 |6 |7 |6 |6 |6 |7 |
2019-04-02 17:24:59.2151| |Row 850|  6 |7 |7 |6 |7 |6 |6 |6 |6 |7 |
2019-04-02 17:24:59.2151| |Row 860|  6 |7 |7 |6 |7 |7 |7 |6 |5 |6 |
2019-04-02 17:24:59.2151| |Row 870|  5 |6 |6 |5 |6 |6 |5 |6 |5 |6 |
2019-04-02 17:24:59.2151| |Row 880|  7 |6 |6 |5 |5 |5 |6 |6 |6 |5 |
2019-04-02 17:24:59.2151| |Row 890|  6 |6 |5 |6 |6 |6 |6 |8 |6 |5 |
2019-04-02 17:24:59.2151| |Row 900|  6 |6 |5 |6 |5 |5 |6 |9 |6 |6 |
2019-04-02 17:24:59.2151| |Row 910|  6 |6 |5 |7 |6 |6 |6 |6 |5 |6 |
2019-04-02 17:24:59.2151| |Row 920|  6 |6 |6 |5 |6 |5 |5 |6 |6 |6 |
2019-04-02 17:24:59.2151| |Row 930|  5 |5 |6 |5 |6 |5 |5 |5 |6 |5 |
2019-04-02 17:24:59.2151| |Row 940|  5 |6 |6 |6 |5 |5 |6 |6 |7 |6 |
2019-04-02 17:24:59.2151| |Row 950|  6 |6 |5 |5 |6 |6 |6 |7 |6 |7 |
2019-04-02 17:24:59.2151| |Row 960|  6 |7 |6 |7 |7 |6 |7 |6 |7 |7 |
2019-04-02 17:24:59.2151| |Row 970|  6 |7 |6 |6 |5 |6 |6 |5 |6 |6 |
2019-04-02 17:24:59.2321| |Row 980|  5 |6 |5 |5 |6 |6 |7 |6 |6 |6 |
2019-04-02 17:24:59.2321| |Row 990|  6 |6 |6 |6 |6 |6 |6 |6 |6 |7 |
2019-04-02 17:24:59.2321| |-----------------------------------
2019-04-02 17:25:08.9923| |----------AllTime is In Millisecodns-------------------------
2019-04-02 17:25:08.9923| |LocatorTypeUsed css   Value #buttonID
2019-04-02 17:25:08.9923| |Samples 1000 Avergere 6,701  Min 5  Max 18
2019-04-02 17:25:08.9923| |-----------------------------------
2019-04-02 17:25:08.9963| |Row 0|  18 |8 |9 |7 |7 |7 |8 |7 |7 |8 |
2019-04-02 17:25:08.9963| |Row 10|  9 |8 |8 |9 |8 |7 |8 |7 |9 |7 |
2019-04-02 17:25:08.9963| |Row 20|  8 |10 |8 |7 |8 |8 |9 |7 |7 |8 |
2019-04-02 17:25:08.9963| |Row 30|  8 |7 |7 |9 |9 |8 |8 |8 |8 |7 |
2019-04-02 17:25:08.9963| |Row 40|  8 |8 |8 |7 |8 |7 |8 |8 |7 |7 |
2019-04-02 17:25:08.9963| |Row 50|  8 |7 |9 |7 |8 |7 |7 |7 |7 |8 |
2019-04-02 17:25:08.9963| |Row 60|  8 |8 |7 |7 |7 |7 |7 |7 |7 |7 |
2019-04-02 17:25:08.9963| |Row 70|  7 |8 |8 |7 |7 |8 |7 |7 |7 |8 |
2019-04-02 17:25:08.9963| |Row 80|  9 |8 |7 |7 |7 |7 |8 |7 |8 |7 |
2019-04-02 17:25:08.9963| |Row 90|  8 |8 |8 |7 |7 |8 |7 |7 |8 |8 |
2019-04-02 17:25:08.9963| |Row 100|  7 |7 |9 |7 |7 |7 |6 |8 |7 |11 |
2019-04-02 17:25:08.9963| |Row 110|  6 |11 |8 |7 |8 |7 |7 |7 |7 |7 |
2019-04-02 17:25:08.9963| |Row 120|  7 |7 |7 |8 |7 |7 |10 |7 |6 |7 |
2019-04-02 17:25:08.9963| |Row 130|  7 |6 |7 |11 |15 |7 |6 |7 |6 |6 |
2019-04-02 17:25:09.0123| |Row 140|  6 |5 |6 |6 |5 |7 |6 |7 |6 |5 |
2019-04-02 17:25:09.0123| |Row 150|  6 |5 |6 |6 |5 |6 |6 |6 |7 |9 |
2019-04-02 17:25:09.0123| |Row 160|  7 |6 |6 |7 |6 |6 |6 |7 |6 |6 |
2019-04-02 17:25:09.0123| |Row 170|  6 |6 |6 |6 |6 |6 |6 |6 |6 |6 |
2019-04-02 17:25:09.0123| |Row 180|  15 |6 |6 |7 |6 |6 |7 |6 |6 |6 |
2019-04-02 17:25:09.0123| |Row 190|  7 |8 |7 |7 |6 |7 |6 |6 |6 |6 |
2019-04-02 17:25:09.0123| |Row 200|  6 |7 |6 |6 |6 |5 |6 |6 |7 |6 |
2019-04-02 17:25:09.0123| |Row 210|  6 |7 |7 |7 |6 |7 |7 |6 |7 |7 |
2019-04-02 17:25:09.0123| |Row 220|  7 |7 |7 |6 |7 |7 |6 |6 |5 |5 |
2019-04-02 17:25:09.0123| |Row 230|  6 |6 |6 |7 |7 |6 |6 |6 |6 |6 |
2019-04-02 17:25:09.0123| |Row 240|  6 |6 |6 |6 |6 |6 |6 |6 |6 |6 |
2019-04-02 17:25:09.0123| |Row 250|  9 |6 |6 |6 |6 |6 |5 |6 |6 |6 |
2019-04-02 17:25:09.0123| |Row 260|  6 |6 |6 |6 |6 |6 |6 |6 |6 |6 |
2019-04-02 17:25:09.0273| |Row 270|  6 |6 |6 |6 |6 |5 |6 |6 |6 |6 |
2019-04-02 17:25:09.0273| |Row 280|  6 |6 |6 |10 |6 |6 |6 |6 |7 |6 |
2019-04-02 17:25:09.0273| |Row 290|  6 |8 |6 |7 |6 |8 |6 |6 |7 |7 |
2019-04-02 17:25:09.0273| |Row 300|  7 |9 |8 |7 |7 |6 |7 |7 |7 |7 |
2019-04-02 17:25:09.0273| |Row 310|  6 |7 |6 |6 |7 |6 |6 |6 |7 |6 |
2019-04-02 17:25:09.0273| |Row 320|  6 |7 |6 |6 |7 |6 |6 |7 |7 |7 |
2019-04-02 17:25:09.0273| |Row 330|  7 |6 |7 |7 |7 |7 |6 |7 |8 |8 |
2019-04-02 17:25:09.0273| |Row 340|  7 |7 |7 |8 |7 |7 |9 |6 |7 |6 |
2019-04-02 17:25:09.0273| |Row 350|  7 |7 |6 |7 |6 |7 |6 |7 |6 |6 |
2019-04-02 17:25:09.0273| |Row 360|  7 |6 |7 |6 |7 |6 |7 |8 |7 |7 |
2019-04-02 17:25:09.0273| |Row 370|  6 |6 |6 |6 |7 |6 |7 |6 |7 |6 |
2019-04-02 17:25:09.0273| |Row 380|  10 |12 |7 |7 |7 |6 |6 |7 |6 |7 |
2019-04-02 17:25:09.0273| |Row 390|  6 |6 |6 |6 |7 |7 |7 |8 |7 |6 |
2019-04-02 17:25:09.0273| |Row 400|  6 |7 |6 |7 |6 |6 |7 |7 |7 |6 |
2019-04-02 17:25:09.0433| |Row 410|  7 |7 |9 |7 |7 |6 |6 |7 |6 |7 |
2019-04-02 17:25:09.0433| |Row 420|  6 |8 |6 |6 |7 |6 |7 |6 |7 |7 |
2019-04-02 17:25:09.0433| |Row 430|  7 |7 |7 |8 |7 |11 |8 |7 |6 |7 |
2019-04-02 17:25:09.0433| |Row 440|  7 |7 |8 |7 |7 |8 |7 |7 |7 |7 |
2019-04-02 17:25:09.0433| |Row 450|  7 |7 |6 |6 |7 |7 |6 |7 |6 |7 |
2019-04-02 17:25:09.0433| |Row 460|  7 |9 |7 |7 |6 |7 |8 |7 |9 |7 |
2019-04-02 17:25:09.0433| |Row 470|  8 |6 |7 |7 |7 |6 |8 |7 |6 |7 |
2019-04-02 17:25:09.0433| |Row 480|  7 |6 |6 |6 |7 |6 |7 |7 |7 |6 |
2019-04-02 17:25:09.0433| |Row 490|  6 |6 |6 |6 |6 |6 |12 |6 |6 |6 |
2019-04-02 17:25:09.0433| |Row 500|  6 |5 |5 |6 |5 |6 |5 |5 |6 |6 |
2019-04-02 17:25:09.0433| |Row 510|  6 |6 |6 |5 |6 |6 |5 |6 |6 |6 |
2019-04-02 17:25:09.0433| |Row 520|  6 |6 |7 |6 |6 |9 |7 |7 |6 |6 |
2019-04-02 17:25:09.0433| |Row 530|  6 |7 |7 |7 |8 |8 |6 |6 |7 |6 |
2019-04-02 17:25:09.0583| |Row 540|  7 |6 |7 |6 |7 |7 |7 |7 |6 |7 |
2019-04-02 17:25:09.0583| |Row 550|  6 |7 |6 |6 |7 |6 |6 |6 |6 |6 |
2019-04-02 17:25:09.0583| |Row 560|  6 |6 |6 |5 |6 |6 |5 |6 |5 |5 |
2019-04-02 17:25:09.0583| |Row 570|  6 |5 |5 |6 |7 |6 |5 |5 |6 |5 |
2019-04-02 17:25:09.0583| |Row 580|  6 |6 |5 |5 |5 |6 |6 |5 |5 |6 |
2019-04-02 17:25:09.0583| |Row 590|  6 |6 |6 |7 |7 |7 |6 |8 |7 |7 |
2019-04-02 17:25:09.0583| |Row 600|  6 |7 |7 |7 |6 |6 |8 |6 |8 |7 |
2019-04-02 17:25:09.0583| |Row 610|  8 |6 |7 |6 |6 |7 |6 |6 |6 |7 |
2019-04-02 17:25:09.0583| |Row 620|  7 |6 |7 |6 |6 |9 |6 |6 |6 |8 |
2019-04-02 17:25:09.0583| |Row 630|  7 |8 |9 |8 |7 |8 |6 |8 |7 |8 |
2019-04-02 17:25:09.0583| |Row 640|  7 |7 |8 |7 |8 |7 |7 |6 |7 |7 |
2019-04-02 17:25:09.0583| |Row 650|  7 |7 |7 |7 |8 |7 |6 |6 |7 |5 |
2019-04-02 17:25:09.0583| |Row 660|  6 |8 |7 |6 |5 |6 |5 |5 |5 |5 |
2019-04-02 17:25:09.0583| |Row 670|  5 |6 |5 |6 |6 |6 |6 |5 |5 |6 |
2019-04-02 17:25:09.0583| |Row 680|  5 |5 |6 |5 |5 |5 |5 |6 |5 |5 |
2019-04-02 17:25:09.0743| |Row 690|  6 |5 |5 |6 |6 |6 |5 |5 |6 |5 |
2019-04-02 17:25:09.0743| |Row 700|  5 |5 |5 |5 |6 |5 |5 |6 |5 |12 |
2019-04-02 17:25:09.0743| |Row 710|  6 |6 |5 |5 |6 |5 |5 |5 |5 |7 |
2019-04-02 17:25:09.0743| |Row 720|  11 |8 |6 |7 |6 |5 |7 |5 |6 |6 |
2019-04-02 17:25:09.0743| |Row 730|  5 |6 |5 |5 |9 |8 |7 |6 |11 |8 |
2019-04-02 17:25:09.0743| |Row 740|  8 |7 |7 |7 |7 |8 |7 |7 |6 |7 |
2019-04-02 17:25:09.0743| |Row 750|  6 |6 |5 |5 |6 |5 |5 |6 |5 |6 |
2019-04-02 17:25:09.0743| |Row 760|  5 |5 |5 |6 |5 |6 |6 |6 |6 |5 |
2019-04-02 17:25:09.0743| |Row 770|  5 |5 |5 |5 |6 |5 |6 |6 |6 |6 |
2019-04-02 17:25:09.0743| |Row 780|  6 |5 |6 |6 |5 |6 |5 |6 |8 |7 |
2019-04-02 17:25:09.0743| |Row 790|  6 |7 |6 |6 |6 |6 |6 |7 |6 |6 |
2019-04-02 17:25:09.0743| |Row 800|  7 |5 |6 |6 |7 |6 |6 |8 |7 |7 |
2019-04-02 17:25:09.0743| |Row 810|  8 |8 |7 |8 |7 |8 |8 |8 |6 |8 |
2019-04-02 17:25:09.0743| |Row 820|  7 |6 |7 |6 |6 |7 |6 |7 |6 |7 |
2019-04-02 17:25:09.0903| |Row 830|  6 |7 |7 |6 |6 |6 |6 |6 |11 |7 |
2019-04-02 17:25:09.0903| |Row 840|  7 |6 |7 |6 |6 |8 |6 |6 |7 |7 |
2019-04-02 17:25:09.0903| |Row 850|  8 |7 |8 |8 |8 |8 |8 |8 |14 |9 |
2019-04-02 17:25:09.0903| |Row 860|  7 |8 |8 |11 |7 |9 |7 |7 |9 |7 |
2019-04-02 17:25:09.0903| |Row 870|  7 |8 |7 |7 |7 |8 |7 |7 |7 |7 |
2019-04-02 17:25:09.0903| |Row 880|  7 |7 |8 |8 |7 |8 |7 |7 |7 |7 |
2019-04-02 17:25:09.0903| |Row 890|  6 |6 |7 |8 |7 |7 |7 |7 |6 |7 |
2019-04-02 17:25:09.0903| |Row 900|  6 |6 |7 |7 |8 |7 |8 |7 |6 |7 |
2019-04-02 17:25:09.0903| |Row 910|  6 |7 |7 |8 |7 |7 |6 |6 |6 |6 |
2019-04-02 17:25:09.0903| |Row 920|  6 |6 |14 |12 |8 |7 |7 |6 |7 |7 |
2019-04-02 17:25:09.0903| |Row 930|  7 |7 |7 |7 |6 |8 |7 |6 |6 |7 |
2019-04-02 17:25:09.0903| |Row 940|  6 |7 |8 |7 |7 |7 |7 |7 |6 |7 |
2019-04-02 17:25:09.0903| |Row 950|  7 |8 |8 |11 |11 |7 |7 |7 |7 |7 |
2019-04-02 17:25:09.1053| |Row 960|  7 |7 |7 |8 |6 |6 |6 |7 |7 |7 |
2019-04-02 17:25:09.1053| |Row 970|  7 |7 |6 |6 |7 |6 |7 |6 |6 |6 |
2019-04-02 17:25:09.1053| |Row 980|  6 |6 |6 |5 |5 |6 |9 |6 |6 |5 |
2019-04-02 17:25:09.1053| |Row 990|  6 |5 |5 |5 |5 |7 |6 |6 |6 |6 |
2019-04-02 17:25:09.1053| |-----------------------------------
2019-04-02 17:25:19.2463| |----------AllTime is In Millisecodns-------------------------
2019-04-02 17:25:19.2463| |LocatorTypeUsed id   Value buttonID
2019-04-02 17:25:19.2463| |Samples 1000 Avergere 6,854  Min 5  Max 37
2019-04-02 17:25:19.2463| |-----------------------------------
2019-04-02 17:25:19.2463| |Row 0|  18 |11 |9 |12 |7 |7 |8 |9 |7 |11 |
2019-04-02 17:25:19.2463| |Row 10|  10 |7 |8 |7 |7 |7 |8 |7 |7 |7 |
2019-04-02 17:25:19.2463| |Row 20|  7 |7 |7 |7 |6 |7 |6 |6 |6 |7 |
2019-04-02 17:25:19.2463| |Row 30|  7 |6 |6 |6 |6 |8 |8 |7 |7 |6 |
2019-04-02 17:25:19.2463| |Row 40|  9 |7 |6 |6 |7 |6 |6 |7 |6 |6 |
2019-04-02 17:25:19.2463| |Row 50|  5 |6 |6 |5 |6 |5 |6 |6 |5 |6 |
2019-04-02 17:25:19.2463| |Row 60|  6 |6 |6 |6 |6 |7 |6 |6 |6 |6 |
2019-04-02 17:25:19.2463| |Row 70|  6 |6 |7 |6 |6 |7 |6 |7 |7 |7 |
2019-04-02 17:25:19.2623| |Row 80|  6 |8 |6 |7 |8 |7 |7 |8 |7 |7 |
2019-04-02 17:25:19.2623| |Row 90|  7 |7 |6 |6 |6 |7 |6 |7 |7 |6 |
2019-04-02 17:25:19.2623| |Row 100|  6 |6 |7 |6 |6 |6 |6 |6 |7 |7 |
2019-04-02 17:25:19.2623| |Row 110|  6 |6 |7 |6 |6 |7 |6 |7 |6 |6 |
2019-04-02 17:25:19.2623| |Row 120|  7 |6 |7 |6 |8 |6 |7 |6 |6 |9 |
2019-04-02 17:25:19.2623| |Row 130|  7 |6 |9 |11 |8 |7 |7 |7 |7 |8 |
2019-04-02 17:25:19.2623| |Row 140|  7 |7 |7 |7 |8 |8 |7 |9 |8 |8 |
2019-04-02 17:25:19.2623| |Row 150|  7 |7 |7 |6 |9 |6 |7 |6 |6 |6 |
2019-04-02 17:25:19.2623| |Row 160|  6 |6 |6 |6 |7 |6 |7 |6 |7 |7 |
2019-04-02 17:25:19.2623| |Row 170|  6 |7 |8 |7 |8 |10 |10 |9 |9 |10 |
2019-04-02 17:25:19.2623| |Row 180|  13 |12 |9 |12 |8 |7 |8 |6 |7 |6 |
2019-04-02 17:25:19.2783| |Row 190|  7 |7 |6 |6 |7 |6 |6 |6 |6 |6 |
2019-04-02 17:25:19.2783| |Row 200|  6 |6 |6 |6 |6 |6 |7 |6 |6 |6 |
2019-04-02 17:25:19.2783| |Row 210|  6 |7 |5 |5 |6 |6 |7 |6 |6 |7 |
2019-04-02 17:25:19.2783| |Row 220|  6 |7 |5 |5 |7 |5 |6 |6 |6 |7 |
2019-04-02 17:25:19.2783| |Row 230|  7 |7 |8 |7 |7 |7 |9 |7 |7 |7 |
2019-04-02 17:25:19.2783| |Row 240|  8 |7 |7 |6 |8 |6 |8 |7 |7 |7 |
2019-04-02 17:25:19.2783| |Row 250|  8 |6 |6 |10 |6 |7 |6 |7 |7 |7 |
2019-04-02 17:25:19.2783| |Row 260|  6 |7 |7 |6 |6 |7 |8 |7 |13 |7 |
2019-04-02 17:25:19.2783| |Row 270|  7 |7 |7 |6 |8 |7 |7 |7 |7 |10 |
2019-04-02 17:25:19.2783| |Row 280|  10 |8 |7 |7 |9 |7 |8 |7 |7 |9 |
2019-04-02 17:25:19.2783| |Row 290|  6 |6 |8 |8 |9 |11 |13 |16 |14 |20 |
2019-04-02 17:25:19.2933| |Row 300|  34 |37 |14 |23 |24 |11 |10 |11 |9 |10 |
2019-04-02 17:25:19.2933| |Row 310|  7 |7 |7 |7 |8 |8 |7 |7 |7 |8 |
2019-04-02 17:25:19.2933| |Row 320|  6 |7 |6 |6 |7 |6 |7 |7 |8 |7 |
2019-04-02 17:25:19.2933| |Row 330|  8 |6 |7 |6 |7 |6 |7 |7 |7 |7 |
2019-04-02 17:25:19.2933| |Row 340|  7 |6 |6 |7 |7 |7 |9 |7 |7 |6 |
